pID,condition,order_ema,order_day,order_day_within,PositiveMood,NegativeMood,Happy,Sad,Anxious,Angry,SocialMedia,social_media_min,NegativeEMA,NegativeEMA_previous,PositiveEMA,PositiveEMA_previous,Fronto.parietal_Task_Control_withinFC,age,gender,gender_numeric,race,race_numeric,rung_community,condition_numeric
a035,control,16,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,NA,49,0.186709472,22,Male,1,White,1,3,1
a035,control,17,9,1,34,55,36,28,73,31,3,45,46.75,NA,35,NA,0.186709472,22,Male,1,White,1,3,1
a035,control,18,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.75,NA,35,0.186709472,22,Male,1,White,1,3,1
a035,control,19,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186709472,22,Male,1,White,1,3,1
a035,control,20,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186709472,22,Male,1,White,1,3,1
a035,control,21,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186709472,22,Male,1,White,1,3,1
a035,control,22,11,2,49,23,49,11,62,56,2,20,38,NA,49,NA,0.186709472,22,Male,1,White,1,3,1
a063,mindful,1,1,1,62,24,64,33,43,1,2,20,25.25,NA,63,NA,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,2,1,2,63,22,49,22,21,9,3,45,18.5,25.25,56,63,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,3,2,1,71,26,66,12,33,16,1,5,21.75,18.5,68.5,56,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,4,2,2,71,13,66,12,12,22,3,45,14.75,21.75,68.5,68.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,5,3,1,62,21,61,18,20,19,2,20,19.5,14.75,61.5,68.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,6,3,2,73,21,69,25,32,17,3,45,23.75,19.5,71,61.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,7,4,1,74,24,68,18,28,12,2,20,20.5,23.75,71,71,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,8,4,2,63,34,62,43,22,13,3,45,28,20.5,62.5,71,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,9,5,1,68,18,69,15,27,10,2,20,17.5,28,68.5,62.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,10,5,2,72,26,64,17,20,20,2,20,20.75,17.5,68,68.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,11,6,1,60,31,67,23,17,14,2,20,21.25,20.75,63.5,68,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,12,6,2,73,33,62,21,13,24,3,45,22.75,21.25,67.5,63.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,13,7,1,68,23,68,19,31,15,2,20,22,22.75,68,67.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,14,7,2,68,34,66,17,27,11,3,45,22.25,22,67,68,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,15,8,1,68,26,75,11,24,17,3,45,19.5,22.25,71.5,67,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,16,8,2,65,28,67,18,29,11,3,45,21.5,19.5,66,71.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,17,9,1,70,37,65,20,16,14,2,20,21.75,21.5,67.5,66,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,18,9,2,70,21,65,12,11,5,3,45,12.25,21.75,67.5,67.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,19,10,1,71,19,64,13,25,6,2,20,15.75,12.25,67.5,67.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,20,10,2,65,30,64,37,19,18,3,45,26,15.75,64.5,67.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,21,11,1,74,20,71,11,23,14,3,45,17,26,72.5,64.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,22,11,2,66,30,64,27,15,28,2,20,25,17,65,72.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,23,12,1,65,15,74,9,22,11,4,90,14.25,25,69.5,65,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,24,12,2,69,18,71,18,10,19,4,90,16.25,14.25,70,69.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,25,13,1,67,24,68,14,25,8,3,45,17.75,16.25,67.5,70,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,26,13,2,66,21,67,11,20,10,3,45,15.5,17.75,66.5,67.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,27,14,1,70,18,69,17,22,12,2,20,17.25,15.5,69.5,66.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,28,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,NA,69.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,29,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,30,15,2,65,11,68,17,20,6,4,90,13.5,NA,66.5,NA,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,31,16,1,70,17,73,16,19,9,3,45,15.25,13.5,71.5,66.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,32,16,2,72,22,68,19,25,13,3,45,19.75,15.25,70,71.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,33,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.75,NA,70,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,34,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,35,18,1,70,31,73,18,17,11,2,20,19.25,NA,71.5,NA,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,36,18,2,71,13,65,5,14,8,4,90,10,19.25,68,71.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,37,19,1,70,22,68,27,11,17,3,45,19.25,10,69,68,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,38,19,2,71,22,64,20,9,5,4,90,14,19.25,67.5,69,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,39,20,1,68,19,71,20,19,13,2,20,17.75,14,69.5,67.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,40,20,2,73,21,75,19,16,9,3,45,16.25,17.75,74,69.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,41,21,1,70,11,72,21,18,7,3,45,14.25,16.25,71,74,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,42,21,2,81,21,72,19,16,12,4,90,17,14.25,76.5,71,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,43,22,1,71,22,68,24,22,13,3,45,20.25,17,69.5,76.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,44,22,2,76,29,67,12,9,8,4,90,14.5,20.25,71.5,69.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,45,23,1,73,15,69,12,11,7,4,90,11.25,14.5,71,71.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,46,23,2,75,15,68,16,12,11,4,90,13.5,11.25,71.5,71,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,47,24,1,75,17,74,9,16,8,3,45,12.5,13.5,74.5,71.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,48,24,2,71,21,76,8,16,10,3,45,13.75,12.5,73.5,74.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,49,25,1,70,14,71,13,11,1,4,90,9.75,13.75,70.5,73.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,50,25,2,76,15,78,12,20,5,3,45,13,9.75,77,70.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,51,26,1,76,12,77,12,13,4,4,90,10.25,13,76.5,77,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,52,26,2,72,24,75,17,13,5,2,20,14.75,10.25,73.5,76.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,53,27,1,72,20,70,18,6,11,4,90,13.75,14.75,71,73.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,54,27,2,71,19,74,18,6,12,4,90,13.75,13.75,72.5,71,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.75,NA,72.5,0.252246681,21,Male,1,Black or African American,3,7,2
a063,mindful,56,28,2,74,15,66,19,5,13,4,90,13,NA,70,NA,0.252246681,21,Male,1,Black or African American,3,7,2
a067,control,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205262727,22,Male,1,Asian,2,6,1
a067,control,2,1,2,85,1,91,1,1,1,2,20,1,NA,88,NA,0.205262727,22,Male,1,Asian,2,6,1
a067,control,3,2,1,79,9,76,1,1,1,2,20,3,1,77.5,88,0.205262727,22,Male,1,Asian,2,6,1
a067,control,4,2,2,89,6,81,16,30,13,2,20,16.25,3,85,77.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,5,3,1,87,9,83,1,43,1,2,20,13.5,16.25,85,85,0.205262727,22,Male,1,Asian,2,6,1
a067,control,6,3,2,92,1,84,3,13,1,2,20,4.5,13.5,88,85,0.205262727,22,Male,1,Asian,2,6,1
a067,control,7,4,1,76,24,59,1,56,1,2,20,20.5,4.5,67.5,88,0.205262727,22,Male,1,Asian,2,6,1
a067,control,8,4,2,90,7,75,10,26,1,2,20,11,20.5,82.5,67.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,9,5,1,58,58,50,1,46,1,2,20,26.5,11,54,82.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,10,5,2,78,27,60,10,35,1,2,20,18.25,26.5,69,54,0.205262727,22,Male,1,Asian,2,6,1
a067,control,11,6,1,59,30,50,1,70,1,1,5,25.5,18.25,54.5,69,0.205262727,22,Male,1,Asian,2,6,1
a067,control,12,6,2,65,56,55,9,42,1,2,20,27,25.5,60,54.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,13,7,1,76,7,76,1,30,1,2,20,9.75,27,76,60,0.205262727,22,Male,1,Asian,2,6,1
a067,control,14,7,2,82,21,64,1,26,1,2,20,12.25,9.75,73,76,0.205262727,22,Male,1,Asian,2,6,1
a067,control,15,8,1,81,20,51,1,50,1,2,20,18,12.25,66,73,0.205262727,22,Male,1,Asian,2,6,1
a067,control,16,8,2,77,43,51,1,28,34,2,20,26.5,18,64,66,0.205262727,22,Male,1,Asian,2,6,1
a067,control,17,9,1,73,22,50,1,51,1,2,20,18.75,26.5,61.5,64,0.205262727,22,Male,1,Asian,2,6,1
a067,control,18,9,2,70,32,60,1,30,1,2,20,16,18.75,65,61.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,19,10,1,50,17,36,1,32,1,2,20,12.75,16,43,65,0.205262727,22,Male,1,Asian,2,6,1
a067,control,20,10,2,76,23,67,8,38,1,3,45,17.5,12.75,71.5,43,0.205262727,22,Male,1,Asian,2,6,1
a067,control,21,11,1,72,12,69,1,26,1,2,20,10,17.5,70.5,71.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,22,11,2,67,31,50,1,30,1,2,20,15.75,10,58.5,70.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,23,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.75,NA,58.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,24,12,2,80,19,79,1,20,1,2,20,10.25,NA,79.5,NA,0.205262727,22,Male,1,Asian,2,6,1
a067,control,25,13,1,62,21,50,1,12,1,1,5,8.75,10.25,56,79.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,26,13,2,86,1,68,1,60,1,2,20,15.75,8.75,77,56,0.205262727,22,Male,1,Asian,2,6,1
a067,control,27,14,1,65,44,48,1,1,1,2,20,11.75,15.75,56.5,77,0.205262727,22,Male,1,Asian,2,6,1
a067,control,28,14,2,71,1,71,1,24,1,2,20,6.75,11.75,71,56.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,29,15,1,78,33,49,1,44,1,2,20,19.75,6.75,63.5,71,0.205262727,22,Male,1,Asian,2,6,1
a067,control,30,15,2,80,13,53,1,39,1,2,20,13.5,19.75,66.5,63.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,31,16,1,80,16,70,1,56,1,2,20,18.5,13.5,75,66.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,32,16,2,74,20,72,1,27,1,2,20,12.25,18.5,73,75,0.205262727,22,Male,1,Asian,2,6,1
a067,control,33,17,1,78,34,82,7,37,1,2,20,19.75,12.25,80,73,0.205262727,22,Male,1,Asian,2,6,1
a067,control,34,17,2,79,18,76,1,27,1,2,20,11.75,19.75,77.5,80,0.205262727,22,Male,1,Asian,2,6,1
a067,control,35,18,1,80,19,78,1,19,1,2,20,10,11.75,79,77.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,36,18,2,76,10,70,11,15,1,2,20,9.25,10,73,79,0.205262727,22,Male,1,Asian,2,6,1
a067,control,37,19,1,73,14,77,1,28,1,2,20,11,9.25,75,73,0.205262727,22,Male,1,Asian,2,6,1
a067,control,38,19,2,72,1,75,1,30,1,2,20,8.25,11,73.5,75,0.205262727,22,Male,1,Asian,2,6,1
a067,control,39,20,1,76,21,63,1,27,1,2,20,12.5,8.25,69.5,73.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,40,20,2,76,16,72,1,24,1,2,20,10.5,12.5,74,69.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,41,21,1,80,9,63,1,34,1,2,20,11.25,10.5,71.5,74,0.205262727,22,Male,1,Asian,2,6,1
a067,control,42,21,2,81,9,65,1,29,1,3,45,10,11.25,73,71.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,43,22,1,60,34,40,1,32,1,3,45,17,10,50,73,0.205262727,22,Male,1,Asian,2,6,1
a067,control,44,22,2,75,11,84,1,19,1,3,45,8,17,79.5,50,0.205262727,22,Male,1,Asian,2,6,1
a067,control,45,23,1,71,32,58,1,44,1,2,20,19.5,8,64.5,79.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,46,23,2,81,22,44,1,35,1,2,20,14.75,19.5,62.5,64.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,47,24,1,82,6,71,1,36,1,2,20,11,14.75,76.5,62.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,48,24,2,76,20,63,1,40,1,2,20,15.5,11,69.5,76.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,49,25,1,67,35,46,1,30,1,2,20,16.75,15.5,56.5,69.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,NA,56.5,0.205262727,22,Male,1,Asian,2,6,1
a067,control,51,26,1,73,22,51,1,36,1,2,20,15,NA,62,NA,0.205262727,22,Male,1,Asian,2,6,1
a067,control,52,26,2,80,17,76,1,30,1,2,20,12.25,15,78,62,0.205262727,22,Male,1,Asian,2,6,1
a067,control,53,27,1,75,15,71,1,38,1,2,20,13.75,12.25,73,78,0.205262727,22,Male,1,Asian,2,6,1
a067,control,54,27,2,79,21,61,1,43,1,2,20,16.5,13.75,70,73,0.205262727,22,Male,1,Asian,2,6,1
a067,control,55,28,1,74,1,72,1,15,1,2,20,4.5,16.5,73,70,0.205262727,22,Male,1,Asian,2,6,1
a067,control,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,73,0.205262727,22,Male,1,Asian,2,6,1
a086,mindful,1,1,1,73,49,50,25,24,1,1,5,24.75,NA,61.5,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,2,1,2,50,50,48,50,50,1,0,0,37.75,24.75,49,61.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,3,2,1,50,50,29,52,1,1,0,0,26,37.75,39.5,49,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,4,2,2,34,28,19,19,18,1,1,5,16.5,26,26.5,39.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,5,3,1,21,49,50,50,2,9,2,20,27.5,16.5,35.5,26.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,6,3,2,50,50,50,50,13,1,2,20,28.5,27.5,50,35.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,7,4,1,49,50,49,50,1,1,0,0,25.5,28.5,49,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,8,4,2,50,49,50,50,3,1,0,0,25.75,25.5,50,49,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,9,5,1,50,20,49,11,50,1,0,0,20.5,25.75,49.5,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,10,5,2,50,16,50,25,16,15,NA,NA,18,20.5,50,49.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,11,6,1,50,50,49,23,50,1,2,20,31,18,49.5,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,12,6,2,47,29,50,17,8,1,0,0,13.75,31,48.5,49.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,13,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.75,NA,48.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,14,7,2,49,49,50,50,3,11,0,0,28.25,NA,49.5,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,15,8,1,50,50,50,49,50,12,0,0,40.25,28.25,50,49.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,16,8,2,50,50,50,50,50,50,2,20,50,40.25,50,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,17,9,1,50,29,50,25,62,1,1,5,29.25,50,50,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,18,9,2,50,80,28,68,46,1,2,20,48.75,29.25,39,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,19,10,1,50,50,50,50,34,17,0,0,37.75,48.75,50,39,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,20,10,2,30,52,31,59,55,1,2,20,41.75,37.75,30.5,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,21,11,1,52,49,49,90,50,17,2,20,51.5,41.75,50.5,30.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,22,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,NA,50.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,23,12,1,25,50,1,1,39,1,1,5,22.75,NA,13,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,24,12,2,50,19,49,11,30,1,1,5,15.25,22.75,49.5,13,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,25,13,1,50,17,4,1,24,1,1,5,10.75,15.25,27,49.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,26,13,2,49,26,26,20,20,1,0,0,16.75,10.75,37.5,27,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,27,14,1,25,25,15,30,25,1,0,0,20.25,16.75,20,37.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,28,14,2,50,50,49,50,50,1,2,20,37.75,20.25,49.5,20,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,29,15,1,50,31,23,37,49,1,0,0,29.5,37.75,36.5,49.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,30,15,2,50,50,14,50,14,1,1,5,28.75,29.5,32,36.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,31,16,1,50,50,50,50,50,1,0,0,37.75,28.75,50,32,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,32,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.75,NA,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,33,17,1,50,50,18,34,15,1,0,0,25,NA,34,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,34,17,2,18,23,45,27,1,1,1,5,13,25,31.5,34,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,35,18,1,50,27,11,20,1,1,0,0,12.25,13,30.5,31.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,36,18,2,50,25,36,14,1,1,1,5,10.25,12.25,43,30.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,37,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,NA,43,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,38,19,2,50,50,50,50,50,1,0,0,37.75,NA,50,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,39,20,1,34,14,48,20,29,3,1,5,16.5,37.75,41,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,40,20,2,20,17,41,1,1,1,2,20,5,16.5,30.5,41,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,41,21,1,15,50,30,19,3,1,NA,NA,18.25,5,22.5,30.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,42,21,2,50,50,49,50,50,13,0,0,40.75,18.25,49.5,22.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,43,22,1,42,18,50,9,1,3,1,5,7.75,40.75,46,49.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,44,22,2,50,49,50,50,1,1,0,0,25.25,7.75,50,46,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,45,23,1,49,26,35,7,14,2,1,5,12.25,25.25,42,50,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,46,23,2,24,17,37,42,22,1,1,5,20.5,12.25,30.5,42,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,47,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,30.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,48,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,49,25,1,20,15,35,45,19,1,0,0,20,NA,27.5,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,50,25,2,49,50,46,11,1,1,2,20,15.75,20,47.5,27.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.75,NA,47.5,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,52,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159330168,21,Female,2,Asian,2,5,2
a086,mindful,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159330168,21,Female,2,Asian,2,5,2
a092,perspective,1,1,1,13,72,30,43,94,1,7,270,52.5,NA,21.5,NA,0.222186908,20,Female,2,White,1,3,3
a092,perspective,2,1,2,61,56,36,35,67,21,4,90,44.75,52.5,48.5,21.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,3,2,1,61,63,80,25,66,15,1,5,42.25,44.75,70.5,48.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,4,2,2,23,75,34,38,69,31,NA,NA,53.25,42.25,28.5,70.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,5,3,1,57,86,29,23,93,27,4,90,57.25,53.25,43,28.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,6,3,2,17,82,25,18,91,24,6,210,53.75,57.25,21,43,0.222186908,20,Female,2,White,1,3,3
a092,perspective,7,4,1,13,69,25,25,80,22,6,210,49,53.75,19,21,0.222186908,20,Female,2,White,1,3,3
a092,perspective,8,4,2,91,20,72,23,76,18,4,90,34.25,49,81.5,19,0.222186908,20,Female,2,White,1,3,3
a092,perspective,9,5,1,66,64,24,21,100,27,5,150,53,34.25,45,81.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,10,5,2,84,28,74,27,78,21,3,45,38.5,53,79,45,0.222186908,20,Female,2,White,1,3,3
a092,perspective,11,6,1,27,32,33,23,71,30,4,90,39,38.5,30,79,0.222186908,20,Female,2,White,1,3,3
a092,perspective,12,6,2,67,33,62,22,93,17,5,150,41.25,39,64.5,30,0.222186908,20,Female,2,White,1,3,3
a092,perspective,13,7,1,72,74,14,7,100,17,6,210,49.5,41.25,43,64.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,14,7,2,17,80,23,21,77,17,4,90,48.75,49.5,20,43,0.222186908,20,Female,2,White,1,3,3
a092,perspective,15,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.75,NA,20,0.222186908,20,Female,2,White,1,3,3
a092,perspective,16,8,2,79,33,78,25,81,28,4,90,41.75,NA,78.5,NA,0.222186908,20,Female,2,White,1,3,3
a092,perspective,17,9,1,25,84,23,26,100,22,4,90,58,41.75,24,78.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,18,9,2,1,77,10,9,78,24,7,270,47,58,5.5,24,0.222186908,20,Female,2,White,1,3,3
